id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922632722461134888,https://x.com/mwegrzynek1/status/1922632722461134888,"Przed nami trzy dni kampanii. Pisowcy kłamali, klamią i będą kłamać, w myśl zasady""kłammy ile wlezie i tak szystkiego nie zdołają sprostować.Odkłamujmy, prostujmy! I wszyscy! na wybory.#Trzaskowski2025  #WygraCałaPolska https://t.co/GZVMxUYUuH",mwegrzynek1,Wed May 14 12:38:56 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"przed nami trzy dni kampani. pisowcy kłamali, klamią i będą kłamać, w myśl zasady""kłamy ile wlezie i tak szystkiego nie zdołają sprostować.odkłamujmy, prostujmy! i wszyscy! na wybory. trzaskowski2025 wygracałapolska ","trzy dni kampani. pisowcy kłamali, klamią kłamać, myśl zasady""kłamy wlezie szystkiego zdołają sprostować.odkłamujmy, prostujmy! wszyscy! wybory. trzaskowski2025 wygracałapolska","trzy dzień kampana. pisowiec kłamać, klamią kłamać, myśl zasada "" kłać wlezie szystkiy zdołają sprostować.odkłamujmy, prostuć! wszyscy! wybory. trzaskowski2025 wygracałapolski"
1922632721328726335,https://x.com/Agador_Sparta/status/1922632721328726335,@Aleks_z_Gryfa Marna coś tam ta frekwencja. #Trzaskowski2025,Agador_Sparta,Wed May 14 12:38:56 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, marna coś tam ta frekwencja. trzaskowski2025,marna frekwencja. trzaskowski2025,marny frekwencja. trzaskowski2025
1922632696171245581,https://x.com/katarzyna_kling/status/1922632696171245581,@Bob57PL Prezydent Czech to jest super gość 👌 #Trzaskowski2025,katarzyna_kling,Wed May 14 12:38:50 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, prezydent czech to jest super gość   trzaskowski2025,prezydent czech super gość trzaskowski2025,prezydent Czech super gość trzaskowski2025
1922632663636066590,https://x.com/Katarzy85041567/status/1922632663636066590,"@Trzaskowski2O25 @trzaskowski_ Trzaskowski to wybór rozsądku i przyszłości. Europa, demokracja, prawa człowieka – idziemy w dobrą stronę! #Trzaskowski2025  #WygraCałaPolska 🇵🇱",Katarzy85041567,Wed May 14 12:38:42 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," trzaskowski to wybór rozsądku i przyszłości. europa, demokracja, prawa człowieka – idziemy w dobrą stronę! trzaskowski2025 wygracałapolska  ","trzaskowski wybór rozsądku przyszłości. europa, demokracja, prawa człowieka – idziemy dobrą stronę! trzaskowski2025 wygracałapolska","trzaskowski wybór rozsądek przyszłość. Europa, demokracja, prawo człowiek – iść dobry strona! trzaskowski2025 wygracałapolski"
1922632659424964670,https://x.com/MonikaAndrzejc5/status/1922632659424964670,Mój głos ma Rafał Trzaskowski 🇵🇱👍 każdy uczciwy i przyzwoity człowiek zagłosuje na Niego. #Trzaskowski2025 https://t.co/Kkr7nIpigG,MonikaAndrzejc5,Wed May 14 12:38:41 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,mój głos ma rafał trzaskowski    każdy uczciwy i przyzwoity człowiek zagłosuje na niego. trzaskowski2025 ,głos rafał trzaskowski uczciwy przyzwoity człowiek zagłosuje niego. trzaskowski2025,głos rafał trzaskowski uczciwy przyzwoity człowiek zagłosować on. trzaskowski2025
1922632552587710548,https://x.com/ZakONiem/status/1922632552587710548,"@marcinwarchol @trzaskowski_ Panie @marcinwarchol , to samo grozi Czarnkowi, Nawrockiemu itp. Ale tego pan nie ujawnisz? #Trzaskowski2025",ZakONiem,Wed May 14 12:38:15 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," panie , to samo grozi czarnkowi, nawrockiemu itp. ale tego pan nie ujawnisz? trzaskowski2025","panie , samo grozi czarnkowi, nawrockiemu itp. ujawnisz? trzaskowski2025","pani, samo grozić czarnk, nawrockiy i tym podobne. ujawnić? trzaskowski2025"
1922632515543519327,https://x.com/bar1_h/status/1922632515543519327,#Trzaskowski2025,bar1_h,Wed May 14 12:38:07 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922632438007632214,https://x.com/MagierskaKasia/status/1922632438007632214,#koszmarnyKarolek #OszustNawrocki  #Trzaskowski2025,MagierskaKasia,Wed May 14 12:37:48 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, koszmarnykarolek oszustnawrocki trzaskowski2025,koszmarnykarolek oszustnawrocki trzaskowski2025,koszmarnykarolka oszustnawrocki trzaskowski2025
1922632363214881105,https://x.com/bar1_h/status/1922632363214881105,#Trzaskowski2025,bar1_h,Wed May 14 12:37:30 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922632269367226734,https://x.com/bar1_h/status/1922632269367226734,#Trzaskowski2025,bar1_h,Wed May 14 12:37:08 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922632190053007751,https://x.com/ASTANA0550/status/1922632190053007751,Bo Polska to mój dom🎶🎵 Kluczem do Twojego domu Nie powierzyć losu byle komu Jedynym któremu ster powierzymy To Rafał bo tylko jemu wierzymy #Trzaskowski2025 #WygraCałaPolska,ASTANA0550,Wed May 14 12:36:49 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,bo polska to mój dom   kluczem do twojego domu nie powierzyć losu byle komu jedynym któremu ster powierzymy to rafał bo tylko jemu wierzymy trzaskowski2025 wygracałapolska,polska dom kluczem twojego domu powierzyć losu byle komu jedynym któremu ster powierzymy rafał wierzymy trzaskowski2025 wygracałapolska,Polska dom klucz twój dom powierzyć los byle kto jedyny który ster powierzyć rafał wierzyć trzaskowski2025 wygracałapolski
1922632187683225834,https://x.com/Dariusz45309181/status/1922632187683225834,"TRZAS TRZASK TRZSK @trzaskowski_ leci z planem , nie na hulajnodze tylko z przyszłości dźwiękiem TRZASK TRZASK TRZASK Warszawa bije sercem i Polska może , gdy wybierzemy mądrze ! #WygraCałaPolska  #Trzaskowski2025 https://t.co/t8ga8RFcV4",Dariusz45309181,Wed May 14 12:36:48 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"trzas trzask trzsk leci z planem , nie na hulajnodze tylko z przyszłości dźwiękiem trzask trzask trzask warszawa bije sercem i polska może , gdy wybierzemy mądrze ! wygracałapolska trzaskowski2025 ","trzas trzask trzsk leci planem , hulajnodze przyszłości dźwiękiem trzask trzask trzask warszawa bije sercem polska , wybierzemy mądrze ! wygracałapolska trzaskowski2025","trzas trzask trzsk lecieć plan, hulajnoga przyszłość dźwiękiem trzask trzask trzask Warszawa bić serce polski, wybierzemy mądrze! wygracałapolski trzaskowski2025"
1922632162672545836,https://x.com/Ivona61627999/status/1922632162672545836,#IdziemyNaWybory by takich kosztownych statków nie było więcej #Trzaskowski2025 https://t.co/zQFEUOkONM,Ivona61627999,Wed May 14 12:36:43 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, idziemynawybory by takich kosztownych statków nie było więcej trzaskowski2025 ,idziemynawybory kosztownych statków trzaskowski2025,idziemynawybor kosztowny statek trzaskowski2025
1922632154934116665,https://x.com/MagorzataRadom2/status/1922632154934116665,"O to, to ! Ludzie wstydzą się przyznać , że zagłosują na Nawrockiego a i tak zagłosują na niego ( wiem,to jakiś twist mózgowy) dlatego wszyscy ruszamy w niedzielę 4 litery!  #Trzaskowski2025",MagorzataRadom2,Wed May 14 12:36:41 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"o to, to ! ludzie wstydzą się przyznać , że zagłosują na nawrockiego a i tak zagłosują na niego ( wiem,to jakiś twist mózgowy) dlatego wszyscy ruszamy w niedzielę 4 litery! trzaskowski2025","to, ! ludzie wstydzą przyznać , zagłosują nawrockiego zagłosują ( wiem,to twist mózgowy) ruszamy niedzielę 4 litery! trzaskowski2025","to,! człowiek wstydzić przyznać, zagłosować nawrockiego zagłosować ( wiedzieć, to twist mózgowy ) ruszać niedziela 4 litera! trzaskowski2025"
1922632135388574153,https://x.com/MartinSwidersky/status/1922632135388574153,Nie spodziewałem się ale widać Prezes czasami jest zdolny do chwili szczerości... #Trzaskowski2025,MartinSwidersky,Wed May 14 12:36:36 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,nie spodziewałem się ale widać prezes czasami jest zdolny do chwili szczerości. trzaskowski2025,spodziewałem widać prezes zdolny chwili szczerości. trzaskowski2025,spodziewać być widać prezes zdolny chwila szczerość. trzaskowski2025
1922632135141118200,https://x.com/Betag2Ma/status/1922632135141118200,@AsiaKiljanczyk @DominikKapusta_ RT oczywiście leci ✈️ bo już się  obserwujemy 😎  Młodzi na Wybory  a My z Nimi #Trzaskowski2025 https://t.co/OHxtmZU4Oo,Betag2Ma,Wed May 14 12:36:36 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, rt oczywiście leci   bo już się obserwujemy   młodzi na wybory a my z nimi trzaskowski2025 ,rt oczywiście leci obserwujemy młodzi wybory trzaskowski2025,rt oczywiście lecieć obserwować młody wybory trzaskowski2025
1922632071232536778,https://x.com/Dana13201016090/status/1922632071232536778,#Trzaskowski2025✌️,Dana13201016090,Wed May 14 12:36:21 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 ,trzaskowski2025,trzaskowski2025
1922632040018514188,https://x.com/AW175/status/1922632040018514188,"@GiertychRoman My Polacy mieliśmy szczęście, że Kijów nie padł w 3 dni, bo byśmy mieli ruskich w Warszawie. Pakt Putin - Orban - Kaczyński nie wszedł w życie. Pisowcy szukają ostatniej deski ratunku, jak Targowiczanie.  Ps. 18.05.2025r wybierzmy mądrze, tylko #Trzaskowski2025 #WygraCałaPolska",AW175,Wed May 14 12:36:13 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," my polacy mieliśmy szczęście, że kijów nie padł w 3 dni, bo byśmy mieli ruskich w warszawie. pakt putin - orban - kaczyński nie wszedł w życie. pisowcy szukają ostatniej deski ratunku, jak targowiczanie. ps. 18.05.2025r wybierzmy mądrze, tylko trzaskowski2025 wygracałapolska","polacy mieliśmy szczęście, kijów padł 3 dni, byśmy mieli ruskich warszawie. pakt putin - orban - kaczyński wszedł życie. pisowcy szukają ostatniej deski ratunku, targowiczanie. ps. 18.05.2025r wybierzmy mądrze, trzaskowski2025 wygracałapolska","Polak mieć być szczęście, kij paść 3 dzień, by być mieć ruski Warszawa. pakt Putin - orban - Kaczyński wejść życie. pisowiec szukać ostatni deska ratunek, targowiczanie. ps. 18. 05. 2025r wybierzmy mądrze, trzaskowski2025 wygracałapolska"
1922631765698445553,https://x.com/ElzbietaSa27948/status/1922631765698445553,"@al_Iskandrija @JakubCybulski16 @allure2989 @t_bogumila @Basia96508195 @MariolaAnna2203 @KonopkaIza92592 @Majka_Niemaja @JOANNAPeugeot20 @WeronikaMa60013 @BRMR353396 @magdakodds @AlaBezFanatykow @IIAnnaMagdalena Niezły ekwipunek w Twojej ""garderobie""😂🤣👋👋👋‼️ #Trzaskowski2025",ElzbietaSa27948,Wed May 14 12:35:08 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," niezły ekwipunek w twojej ""garderobie""     trzaskowski2025","niezły ekwipunek twojej ""garderobie"" trzaskowski2025","niezły ekwipunek twojej "" garderoba "" trzaskowski2025"
1922631727387652147,https://x.com/Maria68845694/status/1922631727387652147,@Trzaskowski2O25 Wspólnota.#Trzaskowski2025,Maria68845694,Wed May 14 12:34:59 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, wspólnota. trzaskowski2025,wspólnota. trzaskowski2025,wspólnota. trzaskowski2025
1922631573028884971,https://x.com/Wojtek319930099/status/1922631573028884971,@adamSzlapka #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:34:22 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922631533950644251,https://x.com/Wojtek319930099/status/1922631533950644251,@KarnowskiSopot #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:34:13 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922631464316764307,https://x.com/ZakONiem/status/1922631464316764307,"@Maciej814801 @OficjalnyJK Nie PiS wybralo tylko Kaczynski dal. Patusa, alfonsa, klamce Nawrockiego z ktorego macie zrobic prezydenta. Z wrobla kanarka, z gowna ukrecic bicz. Naprawde nie bylo nikogo lepszego? Tak sie Kaczynski msci na wyborcach za to, ze ci nie poznali jego geniuszu. #Trzaskowski2025",ZakONiem,Wed May 14 12:33:56 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," nie pis wybralo tylko kaczynski dal. patusa, alfonsa, klamce nawrockiego z ktorego macie zrobic prezydenta. z wrobla kanarka, z gowna ukrecic bicz. naprawde nie bylo nikogo lepszego? tak sie kaczynski msci na wyborcach za to, ze ci nie poznali jego geniuszu. trzaskowski2025","pis wybralo kaczynski dal. patusa, alfonsa, klamce nawrockiego macie zrobic prezydenta. wrobla kanarka, gowna ukrecic bicz. naprawde nikogo lepszego? kaczynski msci wyborcach to, poznali geniuszu. trzaskowski2025","pis wybralo kaczynski dal. patus, alfons, klamka nawrockiego mieć zrobic prezydent. wrobla kanarka, gowny ukrecic bicz. naprawde nikt dobry? kaczynski mscić wyborca to, poznać geniusz. trzaskowski2025"
1922631431521493486,https://x.com/Prostylud22/status/1922631431521493486,@trzaskowski_ #Trzaskowski2025   #TrzaskowskiPrezydentemPolski2025  !!!🇵🇱🇵🇱🇵🇱,Prostylud22,Wed May 14 12:33:48 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskowskiprezydentempolski2025 !   ,trzaskowski2025 trzaskowskiprezydentempolski2025 !,trzaskowski2025 trzaskowskiprezydentempolski2025!
1922631407655866680,https://x.com/Wojtek319930099/status/1922631407655866680,@frydrych_joanna @trzaskowski_ @Gasiuk_Pihowicz @KubaRutnicki @MarekRzasa1 @elukacijewska @Zdzislaw_Gawlik @Skowronska_PO @pawelkowalpl @TKH_Teresa #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:33:43 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922631367822602673,https://x.com/Wojtek319930099/status/1922631367822602673,@Trzaskowski2O25 @trzaskowski_ #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:33:33 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922631239040643439,https://x.com/Jacek_Tarnowski/status/1922631239040643439,#Trzaskowski2025 #Nitras https://t.co/hyS2XNCOuy,Jacek_Tarnowski,Wed May 14 12:33:02 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 nitras ,trzaskowski2025 nitras,trzaskowski2025 nitras
1922631209441526223,https://x.com/Wojtek319930099/status/1922631209441526223,@gfzakrzewski @trzaskowski_ #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:32:55 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922631140201857513,https://x.com/Wojtek319930099/status/1922631140201857513,@Przedszkolanka4 #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:32:39 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922631113740075252,https://x.com/MJanyska/status/1922631113740075252,"Te wybory to wielki sprawdzian wartości!  💬 Prezydent @trzaskowski_: Jeżeli nie jesteście obojętni, musicie pójść na wybory i wybrać prezydenta, który jest wierny swym wartościom!  #Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska https://t.co/W1RWtkZJCG",MJanyska,Wed May 14 12:32:32 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"te wybory to wielki sprawdzian wartości!   prezydent : jeżeli nie jesteście obojętni, musicie pójść na wybory i wybrać prezydenta, który jest wierny swym wartościom! trzaskowski2025    wygracałapolska ","wybory wielki sprawdzian wartości! prezydent : jesteście obojętni, musicie pójść wybory wybrać prezydenta, wierny swym wartościom! trzaskowski2025 wygracałapolska","wybory wielki sprawdzian wartość! prezydent: jesteście obojętny, musieć pójść wybory wybrać prezydent, wierny swój wartość! trzaskowski2025 wygracałapolski"
1922631042931859777,https://x.com/Vookasz/status/1922631042931859777,Tak się to robi. #Trzaskowski2025,Vookasz,Wed May 14 12:32:16 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,tak się to robi. trzaskowski2025,robi. trzaskowski2025,robić. trzaskowski2025
1922630954989781096,https://x.com/Wojtek319930099/status/1922630954989781096,@k_wachowska @PawelBlizniuk @trzaskowski_ #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:31:55 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630946672488685,https://x.com/JacekWojtc61257/status/1922630946672488685,"@OlechowskiJarek Jprdl, spamiętacie te wszystkie daty i końce?😳😂😂 #Trzaskowski2025",JacekWojtc61257,Wed May 14 12:31:53 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," jprdl, spamiętacie te wszystkie daty i końce?   trzaskowski2025","jprdl, spamiętacie daty końce? trzaskowski2025","jprdl, spamiętat data końce? trzaskowski2025"
1922630940150432106,https://x.com/CzesW54480/status/1922630940150432106,"@MB06902598 💬 Prezydent @trzaskowski_: Bądźmy wspólnotą, szukajmy tego co nas łączy, a nie dzieli. Tylko razem jesteśmy silni! #Trzaskowski2025 #WygraCałaPolska",CzesW54480,Wed May 14 12:31:51 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"   prezydent : bądźmy wspólnotą, szukajmy tego co nas łączy, a nie dzieli. tylko razem jesteśmy silni! trzaskowski2025 wygracałapolska","prezydent : bądźmy wspólnotą, szukajmy łączy, dzieli. razem jesteśmy silni! trzaskowski2025 wygracałapolska","prezydent: bądźmy wspólnota, szukać łączyć, dzielić. razem być silny! trzaskowski2025 wygracałapolski"
1922630874513686661,https://x.com/Wojtek319930099/status/1922630874513686661,@DorotaNiedziela #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:31:35 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630871833542665,https://x.com/Meg_gdansk/status/1922630871833542665,@zaklinaskowron @NawrockiKn A nie żal wam tak wozić tych emerytów z klubów gazety polskiej? Przecież to schorowani ludzie są. #Trzaskowski2025,Meg_gdansk,Wed May 14 12:31:35 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, a nie żal wam tak wozić tych emerytów z klubów gazety polskiej? przecież to schorowani ludzie są. trzaskowski2025,żal wozić emerytów klubów gazety polskiej? schorowani ludzie są. trzaskowski2025,żal wozić emeryt klub gazeta polski? schorować człowiek być. trzaskowski2025
1922630782285193253,https://x.com/KTruskolaski/status/1922630782285193253,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:31:13 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922630777096859895,https://x.com/Wojtek319930099/status/1922630777096859895,@czeslawmroczek #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:31:12 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630757962395765,https://x.com/KTruskolaski/status/1922630757962395765,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:31:08 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922630748567228865,https://x.com/AszkaMana/status/1922630748567228865,"@LachmannAnna Już oficjalnie, nawet się nawet nie kryją #SnaW #IdziemyNaWybory #Trzaskowski2025",AszkaMana,Wed May 14 12:31:05 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," już oficjalnie, nawet się nawet nie kryją snaw idziemynawybory trzaskowski2025","oficjalnie, kryją snaw idziemynawybory trzaskowski2025","oficjalnie, kryć snaw idziemynawybory trzaskowski2025"
1922630739385852344,https://x.com/JolaG2/status/1922630739385852344,@krzysztofbosak Zmusza pan urzędników w Warszawie do łamania przepisów prawa. Popiera pan łamanie prawa i niczym nie różni się od PiS!!!!!! #TrzaskowskiPrezydentemPolski2025 #Trzaskowski2025 #TrzaskamyPierwsząTurę,JolaG2,Wed May 14 12:31:03 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, zmusza pan urzędników w warszawie do łamania przepisów prawa. popiera pan łamanie prawa i niczym nie różni się od pis! trzaskowskiprezydentempolski2025 trzaskowski2025 trzaskamypierwsząturę,zmusza urzędników warszawie łamania przepisów prawa. popiera łamanie prawa niczym różni pis! trzaskowskiprezydentempolski2025 trzaskowski2025 trzaskamypierwsząturę,zmuszać urzędnik Warszawa łamać przepis prawo. popierać łamać prawo niczym różnić pis! trzaskowskiprezydentempolski2025 trzaskowski2025 trzaskamypierwsząturę
1922630731299229736,https://x.com/KTruskolaski/status/1922630731299229736,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:31:01 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922630703902072989,https://x.com/KTruskolaski/status/1922630703902072989,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:30:55 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922630671144530358,https://x.com/KTruskolaski/status/1922630671144530358,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:30:47 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922630597853196411,https://x.com/JacekWojtc61257/status/1922630597853196411,"@BeataSzydlo @NawrockiKn @Nawrocki25 Beata, nie nadążasz w tej Brukseli👇😁 #Trzaskowski2025 https://t.co/1gTmv71e4C",JacekWojtc61257,Wed May 14 12:30:29 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," beata, nie nadążasz w tej brukseli   trzaskowski2025 ","beata, nadążasz brukseli trzaskowski2025","beata, nadążać brukseli trzaskowski2025"
1922630590546817337,https://x.com/Wojtek319930099/status/1922630590546817337,@JakubKubunio #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:30:28 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630576059666451,https://x.com/AnnaK_80/status/1922630576059666451,#Trzaskowski2025,AnnaK_80,Wed May 14 12:30:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922630569973662021,https://x.com/KTruskolaski/status/1922630569973662021,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:30:23 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922630543646015833,https://x.com/GretaDybowska/status/1922630543646015833,#Trzaskowski2025,GretaDybowska,Wed May 14 12:30:17 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922630498783740369,https://x.com/Wojtek319930099/status/1922630498783740369,@DominikKapusta_ @trzaskowski_ @Trzaskowski2O25 @WiolaPaprocka #Trzaskowski2025  #TrzaskamyPierwsząTurę,Wojtek319930099,Wed May 14 12:30:06 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę,trzaskowski2025 trzaskamypierwsząturę
1922630496040743025,https://x.com/KTruskolaski/status/1922630496040743025,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:30:05 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922630465422270809,https://x.com/KTruskolaski/status/1922630465422270809,#Trzaskowski2025 ✌️🇵🇱 #WygraCałaPolska,KTruskolaski,Wed May 14 12:29:58 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025    wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
